datetime,open,high,low,close,volume
2025-07-10 18:12:58.895192,150.22,150.33,149.88,149.98,4668
2025-07-10 18:13:58.895192,150.08,150.26,149.92,150.05,4729
2025-07-10 18:14:58.895192,150.2,150.63,149.97,150.12,4906
2025-07-10 18:15:58.895192,150.89,151.1,150.6,150.59,2577
2025-07-10 18:16:58.895192,150.81,151.09,150.49,150.65,4445
2025-07-10 18:17:58.895192,150.7,150.84,150.39,150.47,3684
2025-07-10 18:18:58.895192,151.0,151.3,150.84,151.12,4238
2025-07-10 18:19:58.895192,151.36,151.66,151.15,151.4,4824
2025-07-10 18:20:58.895192,151.13,151.38,151.05,151.3,3506
2025-07-10 18:21:58.895192,151.18,151.72,151.06,151.22,1998
2025-07-10 18:22:58.895192,151.37,151.56,151.02,151.07,4351
2025-07-10 18:23:58.895192,150.92,151.29,150.79,150.91,1699
2025-07-10 18:24:58.895192,151.32,151.46,150.99,151.19,3349
2025-07-10 18:25:58.895192,150.54,150.89,150.32,150.65,4602
2025-07-10 18:26:58.895192,149.92,150.18,149.79,149.86,2603
2025-07-10 18:27:58.895192,149.89,150.25,149.76,150.05,2241
2025-07-10 18:28:58.895192,149.72,149.83,149.37,149.39,2125
2025-07-10 18:29:58.895192,149.76,150.02,149.53,149.68,3601
2025-07-10 18:30:58.895192,149.52,149.59,149.28,149.48,3335
2025-07-10 18:31:58.895192,149.04,149.34,148.58,149.12,2190
2025-07-10 18:32:58.895192,149.49,149.63,149.22,149.5,3668
2025-07-10 18:33:58.895192,149.48,149.45,149.0,149.46,2005
2025-07-10 18:34:58.895192,149.26,149.74,149.19,149.3,1035
2025-07-10 18:35:58.895192,148.93,149.06,148.63,149.06,1743
2025-07-10 18:36:58.895192,148.66,148.97,148.45,148.61,2764
2025-07-10 18:37:58.895192,149.0,149.19,148.53,148.96,1352
2025-07-10 18:38:58.895192,148.64,148.85,148.22,148.48,4747
2025-07-10 18:39:58.895192,148.39,148.85,148.35,148.7,2922
2025-07-10 18:40:58.895192,148.48,148.68,148.19,148.38,1072
2025-07-10 18:41:58.895192,148.48,148.54,147.93,148.36,3695
2025-07-10 18:42:58.895192,148.0,148.31,147.78,148.14,2376
2025-07-10 18:43:58.895192,148.71,148.88,148.29,148.77,2914
2025-07-10 18:44:58.895192,148.84,148.98,148.54,148.51,2093
2025-07-10 18:45:58.895192,148.17,148.69,148.04,148.18,3472
2025-07-10 18:46:58.895192,148.69,148.94,148.23,148.51,4046
2025-07-10 18:47:58.895192,148.16,148.58,148.09,148.1,1707
2025-07-10 18:48:58.895192,148.47,148.43,148.18,148.45,2804
2025-07-10 18:49:58.895192,147.9,147.96,147.39,147.6,3608
2025-07-10 18:50:58.895192,147.5,147.43,147.04,147.51,3875
2025-07-10 18:51:58.895192,147.37,147.64,147.02,147.31,4713
2025-07-10 18:52:58.895192,147.74,147.83,147.46,147.47,1955
2025-07-10 18:53:58.895192,147.79,148.02,147.31,147.77,3564
2025-07-10 18:54:58.895192,147.54,147.82,147.45,147.68,3475
2025-07-10 18:55:58.895192,147.66,147.66,147.38,147.52,4610
2025-07-10 18:56:58.895192,146.9,147.22,146.93,147.1,1159
2025-07-10 18:57:58.895192,146.9,147.19,146.52,146.95,3196
2025-07-10 18:58:58.895192,146.62,147.01,146.43,146.62,3823
2025-07-10 18:59:58.895192,146.89,147.17,146.79,147.24,4301
2025-07-10 19:00:58.895192,146.98,147.27,146.94,147.34,2735
2025-07-10 19:01:58.895192,146.7,146.93,146.25,146.68,2585
2025-07-10 19:02:58.895192,146.65,146.84,146.5,146.59,1066
2025-07-10 19:03:58.895192,146.69,146.95,146.25,146.67,4061
2025-07-10 19:04:58.895192,146.22,146.71,146.16,146.23,4883
2025-07-10 19:05:58.895192,146.51,146.7,146.37,146.39,3428
2025-07-10 19:06:58.895192,146.91,147.01,146.65,146.79,1057
2025-07-10 19:07:58.895192,147.28,147.56,146.98,147.15,4330
2025-07-10 19:08:58.895192,146.84,147.13,146.59,147.06,1341
2025-07-10 19:09:58.895192,146.87,147.04,146.57,146.92,4909
2025-07-10 19:10:58.895192,147.08,147.27,146.75,147.02,2153
2025-07-10 19:11:58.895192,147.26,147.6,146.85,147.19,3774
2025-07-10 19:12:58.895192,146.97,147.47,146.86,147.01,2195
2025-07-10 19:13:58.895192,146.83,147.34,146.75,146.97,3817
2025-07-10 19:14:58.895192,146.83,146.9,146.31,146.88,3661
2025-07-10 19:15:58.895192,146.13,146.45,146.04,146.14,2232
2025-07-10 19:16:58.895192,146.72,146.9,146.43,146.72,4874
2025-07-10 19:17:58.895192,146.99,147.24,146.59,147.01,3401
2025-07-10 19:18:58.895192,147.13,147.18,146.67,146.93,2494
2025-07-10 19:19:58.895192,147.38,147.63,147.06,147.35,2821
2025-07-10 19:20:58.895192,147.56,147.5,147.22,147.36,1115
2025-07-10 19:21:58.895192,147.11,147.42,146.83,147.32,4335
2025-07-10 19:22:58.895192,147.39,147.38,146.99,147.44,1661
2025-07-10 19:23:58.895192,147.7,147.98,147.48,147.71,4883
2025-07-10 19:24:58.895192,147.72,147.85,147.36,147.64,2465
2025-07-10 19:25:58.895192,148.25,148.34,147.86,148.24,4619
2025-07-10 19:26:58.895192,147.56,147.55,147.27,147.58,3500
2025-07-10 19:27:58.895192,147.85,147.95,147.47,147.54,2868
2025-07-10 19:28:58.895192,147.79,148.01,147.51,147.74,4548
2025-07-10 19:29:58.895192,147.56,147.87,147.27,147.65,3334
2025-07-10 19:30:58.895192,147.59,148.01,147.51,147.72,4374
2025-07-10 19:31:58.895192,147.12,147.24,146.76,146.88,2016
2025-07-10 19:32:58.895192,146.86,147.15,146.63,147.05,1310
2025-07-10 19:33:58.895192,146.91,147.43,146.71,147.23,1207
2025-07-10 19:34:58.895192,147.45,147.68,147.31,147.38,3665
2025-07-10 19:35:58.895192,147.27,147.75,147.01,147.25,3493
2025-07-10 19:36:58.895192,147.03,147.22,146.98,147.3,3717
2025-07-10 19:37:58.895192,146.86,147.35,146.61,146.84,1632
2025-07-10 19:38:58.895192,147.06,147.35,147.1,147.38,3102
2025-07-10 19:39:58.895192,147.14,147.7,147.12,147.33,3959
2025-07-10 19:40:58.895192,147.37,147.44,146.84,147.08,4083
2025-07-10 19:41:58.895192,147.3,147.73,147.19,147.48,1656
2025-07-10 19:42:58.895192,147.32,147.48,147.19,147.34,2423
2025-07-10 19:43:58.895192,147.72,147.92,147.34,147.66,2931
2025-07-10 19:44:58.895192,147.33,147.83,147.13,147.38,4719
2025-07-10 19:45:58.895192,147.52,147.6,147.05,147.38,4027
2025-07-10 19:46:58.895192,147.34,147.51,146.92,147.09,3562
2025-07-10 19:47:58.895192,146.62,147.1,146.52,146.74,2679
2025-07-10 19:48:58.895192,146.84,147.11,146.7,147.06,4613
2025-07-10 19:49:58.895192,147.11,147.24,146.75,146.86,1236
2025-07-10 19:50:58.895192,147.13,147.23,146.8,147.02,4350
2025-07-10 19:51:58.895192,146.87,147.25,146.51,146.81,1347
2025-07-10 19:52:58.895192,146.51,146.57,146.18,146.57,3674
2025-07-10 19:53:58.895192,146.2,146.52,146.11,146.19,4175
2025-07-10 19:54:58.895192,146.43,146.62,145.99,146.42,1629
2025-07-10 19:55:58.895192,145.88,146.36,145.61,145.97,2540
2025-07-10 19:56:58.895192,146.12,146.18,145.8,145.84,3003
2025-07-10 19:57:58.895192,146.12,146.35,145.79,145.89,4943
2025-07-10 19:58:58.895192,146.67,146.81,146.38,146.5,2271
2025-07-10 19:59:58.895192,146.69,146.84,146.4,146.69,1363
2025-07-10 20:00:58.895192,146.65,147.0,146.65,146.69,3368
2025-07-10 20:01:58.895192,146.61,146.94,146.37,146.87,4704
2025-07-10 20:02:58.895192,146.05,146.44,145.78,146.13,1285
2025-07-10 20:03:58.895192,146.03,146.28,145.88,146.05,1148
